,DXY,DX1_raw,DX1_adj
2007-02-20,0.0019024976011889905,0.0003568667140712023,0.0003568667140712023
2007-02-21,0.00047505939135739084,0.000356739405650508,0.000356739405650508
2007-02-22,0.0014238255846317216,0.0013069567594357068,0.0013069567594357068
2007-02-23,-0.0034443884637891387,-0.0027346785962460984,-0.0027346785962460984
2007-02-26,-0.0014287417598879415,-0.001787523564804161,-0.001787523564804161
2007-02-27,-0.0056156429313301,-0.005501748120081196,-0.005501748120081196
2007-02-28,0.0013171288499380651,0.001438159404159478,0.001438159404159478
2007-03-01,0.0023903441523733804,0.00107726385425444,0.00107726385425444
2007-03-02,-0.0003581875747205032,0.00059797884936863,0.00059797884936863
2007-03-05,0.0051218026324875154,0.0056035914139132,0.0056035914139132
2007-03-06,-0.0015456872466854676,-0.0011896265975908094,-0.0011896265975908094
2007-03-07,-0.003098560457910793,-0.0033385031604149518,-0.0033385031604149518
2007-03-08,0.004168906043833687,0.0039334933606305356,0.0039334933606305356
2007-03-09,0.0014253476697483336,0.0017828494649299031,0.0017828494649299031
2007-03-12,-0.004401363198751618,-0.004284190772683161,-0.004284190772683161
2007-03-13,-0.0020287613617542277,-0.0015515906914185251,-0.0015515906914185251
2007-03-14,-0.0008365701115318203,-0.0016736405580299873,-0.0016736405580299873
2007-03-15,0.00011955287240006385,0.0009567089942832396,0.0009567089942832396
2007-03-16,-0.005514279137036837,-0.005153106256048368,-0.005153106256048368
2007-03-19,0.001921460901006533,0.0008166795227158019,0.0008166795227158019
2007-03-20,-0.003364983345822914,-0.005875712235111408,-0.003364983345822914
2007-03-21,-0.0036179489536758425,-0.003871753172968617,-0.003871753172968617
2007-03-22,0.0038586807795857325,0.003871753172968617,0.003871753172968617
2007-03-23,0.0022840666298238332,0.0022917807509896804,0.0022917807509896804
2007-03-26,-0.0024044252988018044,-0.0024125464053845747,-0.0024125464053845747
2007-03-27,-0.0008429165409680195,-0.0009666506310948009,-0.0009666506310948009
2007-03-28,0.0002409058069954284,0.0004834421172237313,0.0004834421172237313
2007-03-29,0.0007223694029505623,0.0006039741682659638,0.0006039741682659638
2007-03-30,-0.0019274792137773389,-0.0018130179620223785,-0.0018130179620223785
2007-04-02,-0.0007237636021617533,-0.00048402711496731143,-0.00048402711496731143
2007-04-03,0.0033730907779858654,0.0035039001595080776,0.0035039001595080776
2007-04-04,-0.0022876417176647124,-0.0024151684243118865,-0.0024151684243118865
2007-04-05,-0.003417114236248686,-0.0031484646982073983,-0.0031484646982073983
2007-04-06,0.003802767924021566,0.0037528038717349332,0.0037528038717349332
2007-04-09,0.0012764165740453137,0.0015092519994865938,0.0015092519994865938
2007-04-10,-0.00475266572940658,-0.004898265168124638,-0.004898265168124638
2007-04-11,-0.00039909297581885994,-0.000485083686446508,-0.000485083686446508
2007-04-12,-0.0036597229407595577,-0.0034021904019549964,-0.0034021904019549964
2007-04-13,-0.0029179706779540737,-0.0028643710354252505,-0.0028643710354252505
2007-04-16,-0.0006820867245362905,-0.0006715711965208371,-0.0006715711965208371
2007-04-17,-0.002952950212948835,-0.0029357819250925843,-0.0029357819250925843
2007-04-18,-0.001075965721811123,-0.0013484525487950094,-0.0013484525487950094
2007-04-19,-0.0012118468680588634,-0.0006135345919187074,-0.0006135345919187074
2007-04-20,-1.2248372497580817e-05,-0.000245519274496786,-0.000245519274496786
2007-04-23,0.0011629260526806462,0.0012269940189693074,0.0012269940189693074
2007-04-24,-0.0023517318107133534,-0.0023325773267188765,-0.0023325773267188765
2007-04-25,-0.0014480839964656766,-0.0013529305304578187,-0.0013529305304578187
2007-04-26,0.003946615572562706,0.003930726102642446,0.003930726102642446
2007-04-27,-0.002707024601534158,-0.0027007136474423987,-0.0027007136474423987
2007-04-30,-0.0010062832186275017,-0.0006148171112814182,-0.0006148171112814182
2007-05-01,0.0018154836256965012,0.0015977389252750385,0.0015977389252750385
2007-05-02,0.0021057536459752058,0.001962949961669125,0.001962949961669125
2007-05-03,0.002223363323976102,0.002815007060543273,0.002815007060543273
2007-05-04,-0.002541390579145819,-0.0024473825235933333,-0.0024473825235933333
2007-05-07,-0.0007955109129147431,-0.0009806325865522325,-0.0009806325865522325
2007-05-08,0.0032148669317217937,0.0033057881344999984,0.0033057881344999984
2007-05-09,0.0009392821891509584,0.0009773977564897507,0.0009773977564897507
2007-05-10,0.003359547430322962,0.00353508017316706,0.00353508017316706
2007-05-11,-0.0021410158536232515,-0.0019488434913510488,-0.0019488434913510488
2007-05-14,-0.0006090801859608419,-0.0006097932989739263,-0.0006097932989739263
2007-05-15,-0.0037968315858503132,-0.003789040773509278,-0.003789040773509278
2007-05-16,0.004978109085922,0.004764531644670278,0.004764531644670278
2007-05-17,0.0018847167257254327,0.002191381446704277,0.002191381446704277
2007-05-18,-0.0014709907524359522,-0.0014603872621066216,-0.0014603872621066216
2007-05-21,0.0020296432001387643,0.001825151081580323,0.001825151081580323
2007-05-22,0.0002670713217698406,0.0006076441822751022,0.0006076441822751022
2007-05-23,-0.0009229125831167195,-0.001094025514820629,-0.001094025514820629
2007-05-24,0.001165642813931278,0.0014584348720267926,0.0014584348720267926
2007-05-25,-0.0009105423211757113,-0.0008504951609200617,-0.0008504951609200617
2007-05-28,1.2146019445324896e-05,0.0,0.0
2007-05-29,-0.00026724651220089157,-0.0003647194739837545,-0.0003647194739837545
2007-05-30,0.0014932351948786504,0.0013366549167939112,0.0013366549167939112
2007-05-31,-0.0016025839019393473,-0.001215066978168089,-0.001215066978168089
2007-06-01,0.0002551283856311315,0.0004862039721409417,0.0004862039721409417
2007-06-04,-0.0032120723565265408,-0.003530346353368685,-0.003530346353368685
2007-06-05,-0.002049431024500059,-0.0017087761999965423,-0.0017087761999965423
2007-06-06,8.547686940119092e-05,-0.0002443494208854702,-0.0002443494208854702
2007-06-07,0.004835840864179097,0.005483471974250698,0.005483471974250698
2007-06-08,0.004812568006019369,0.004849082116453296,0.004849082116453296
2007-06-11,0.0002539252626956312,0.00024183796973975547,0.00024183796973975547
2007-06-12,0.0021617974277168273,0.0021739138996199614,0.0021739138996199614
2007-06-13,0.0017357139466076532,0.0014466548635088117,0.0014466548635088117
2007-06-14,0.0011193828916287174,0.001685123171992764,0.001685123171992764
2007-06-15,-0.003337774744580635,-0.003493768989680568,-0.003493768989680568
2007-06-18,-0.001642849746785302,-0.000917630645637324,-0.000917630645637324
2007-06-19,-0.0020694795566855717,-0.005742199019065808,-0.0020694795566855717
2007-06-20,-0.0003150331416676977,-0.0004860858037138982,-0.0004860858037138982
2007-06-21,0.0025779292820100608,0.0026705526918009426,0.0026705526918009426
2007-06-22,-0.0047859445433022785,-0.0046172621519424695,-0.0046172621519424695
2007-06-25,-0.00013360783690608002,0.0,0.0
2007-06-26,-0.0003644757663963105,-0.0007309941845976553,-0.0007309941845976553
2007-06-27,0.00025514698427109295,0.00012186947794035063,0.00012186947794035063
2007-06-28,0.00020649988837373456,0.00048732944434259906,0.00048732944434259906
2007-06-29,-0.005028838077478781,-0.005006421104605252,-0.005006421104605252
2007-07-02,-0.0064293152307239865,-0.006385874580693063,-0.006385874580693063
2007-07-03,0.0011173802895125817,0.0003695263945475702,0.0003695263945475702
2007-07-04,-0.0006506300906545803,0.00036938989523083166,0.00036938989523083166
2007-07-05,0.0012885729918661326,0.000984373156883045,0.000984373156883045
2007-07-06,-0.0008956890962794617,-0.0006151196601651421,-0.0006151196601651421
2007-07-09,-0.0003928838955866709,-0.0006154982652617491,-0.0006154982652617491
2007-07-10,-0.007061332046706781,-0.006919587723101195,-0.006919587723101195
2007-07-11,-0.0016090108057005281,-0.0015511093539553045,-0.0015511093539553045
2007-07-12,-0.0011774549744449914,-0.0009318217788703009,-0.0009318217788703009
2007-07-13,-0.0007319600105972768,-0.0007460830985230871,-0.0007460830985230871
2007-07-16,-0.0006703994093344434,-0.0006221614087333904,-0.0006221614087333904
2007-07-17,0.00022351641076046036,0.00037334329349114626,0.00037334329349114626
2007-07-18,-0.0014413163201885126,-0.001494210214501912,-0.001494210214501912
2007-07-19,-6.217242903527875e-05,0.0002491901333607771,0.0002491901333607771
2007-07-20,-0.0016302964900720696,-0.001496073087923655,-0.001496073087923655
2007-07-23,0.0008217029632788808,0.0008729812863448316,0.0008729812863448316
2007-07-24,-0.00345320137952676,-0.0036216087039795397,-0.0036216087039795397
2007-07-25,0.007154931008065191,0.007354349133663618,0.007354349133663618
2007-07-26,-0.0024704397903141384,-0.0027359798188753004,-0.0027359798188753004
2007-07-27,0.006109102699220159,0.0063310992926401966,0.0063310992926401966
2007-07-30,-0.0011990483219079806,-0.0011143442000021153,-0.0011143442000021153
2007-07-31,-0.0009776079086227796,-0.0007435866001319624,-0.0007435866001319624
2007-08-01,0.0012620483975513963,0.0011151726575437948,0.0011151726575437948
2007-08-02,-0.0019680050910393376,-0.0017972797748040392,-0.0017972797748040392
2007-08-03,-0.006662962060762112,-0.0067843287635342975,-0.0067843287635342975
2007-08-06,0.0009723746652268161,0.0009987516435714383,0.0009987516435714383
2007-08-07,0.002787215461735215,0.0028658670166281652,0.0028658670166281652
2007-08-08,-0.0016913112934719976,-0.0018057852287061138,-0.0018057852287061138
2007-08-09,0.004978686403113386,0.005407602449301052,0.005407602449301052
2007-08-10,-0.0008053375728742651,-0.0008061765963276457,-0.0008061765963276457
2007-08-13,0.0045632533876922565,0.004642102849128804,0.004642102849128804
2007-08-14,0.005426470061109079,0.005665039781017178,0.005665039781017178
2007-08-15,0.004078114291266921,0.004044370976354017,0.004044370976354017
2007-08-16,-0.0011372600598411609,-0.0004893565059731486,-0.0004893565059731486
2007-08-17,-0.0037142637166223125,-0.004415018209116717,-0.004415018209116717
2007-08-20,-0.00031935931879356616,0.0002457908332393899,0.0002457908332393899
2007-08-21,0.0011295829111599431,0.0011053117490069653,0.0011053117490069653
2007-08-22,-0.0029863424778557857,-0.0030733320643987483,-0.0030733320643987483
2007-08-23,-0.0012808356739535398,-0.001355264175898263,-0.001355264175898263
2007-08-24,-0.005908108056401851,-0.006183546786743932,-0.006183546786743932
2007-08-27,0.0008921602019222874,0.001239772040770859,0.001239772040770859
2007-08-28,0.00021053283461114347,0.00012389270907320338,0.00012389270907320338
2007-08-29,-0.0006936874720739894,-0.000991571722295248,-0.000991571722295248
2007-08-30,0.0011641300681848321,0.001486989121578297,0.001486989121578297
2007-08-31,-3.7132159548924903e-05,-0.00018575276360621729,-0.00018575276360621729
2007-09-03,0.0002846446601934005,0.00024766268469100794,0.00024766268469100794
2007-09-04,0.000816356867483492,0.0010518826573937545,0.0010518826573937545
2007-09-05,-0.0031950095908879206,-0.00346921423401092,-0.00346921423401092
2007-09-06,-0.0018622672892911751,-0.0014904983507122438,-0.0014904983507122438
2007-09-07,-0.006395294531167828,-0.006734872052020613,-0.006734872052020613
2007-09-10,-0.001790017689662804,-0.001252191498454458,-0.001252191498454458
2007-09-11,-0.0014042128686515554,-0.002006773531859629,-0.002006773531859629
2007-09-12,-0.004262307718350122,-0.003899621269873421,-0.003899621269873421
2007-09-13,0.0018630652803937053,0.0017630025974320063,0.0017630025974320063
2007-09-14,0.001307107582571021,0.0020110615123796194,0.0020110615123796194
2007-09-17,0.0012928574574244678,0.00015066670043317743,0.0012928574574244678
2007-09-18,-0.006430566616699274,-0.007460088027889,-0.007460088027889
2007-09-19,0.0011481999129081544,0.0016429703537808038,0.0016429703537808038
2007-09-20,-0.009095463065482257,-0.009006212965212868,-0.009006212965212868
2007-09-21,0.00019086519249444933,0.0,0.0
2007-09-24,-0.0008910160717787718,-0.0007648183929225283,-0.0007648183929225283
2007-09-25,-0.0027288973833554664,-0.0028732899760068875,-0.0028732899760068875
2007-09-26,0.0022958315251031536,0.0026182204681841625,0.0026182204681841625
2007-09-27,-0.0019766506681380136,-0.0019789977412276727,-0.0019789977412276727
2007-09-28,-0.007933040444161321,-0.007826573182001972,-0.007826573182001972
2007-10-01,0.002377541714860598,0.002251601195705888,0.002251601195705888
2007-10-02,0.0051086169986884755,0.004999689922426498,0.004999689922426498
2007-10-03,0.0034422125321720287,0.0033192932301409073,0.0033192932301409073
2007-10-04,-0.0011715716953801802,-0.001020148009921229,-0.001020148009921229
2007-10-05,-0.0022067883615290995,-0.0018516750174644159,-0.0018516750174644159
2007-10-08,0.004637541755287522,0.0040182469476093274,0.0040182469476093274
2007-10-09,-0.0018575305281256504,-0.001783894458799118,-0.001783894458799118
2007-10-10,-0.001924781188373359,-0.0019148534605646361,-0.0019148534605646361
2007-10-11,-0.0037966719304094454,-0.0033277900926744763,-0.0033277900926744763
2007-10-12,0.0018681788136145627,0.0015372793188861422,0.0015372793188861422
2007-10-15,-0.0017401099636256134,-0.0012168178516347439,-0.0012168178516347439
2007-10-16,0.0020852130186561624,0.0021124739795794767,0.0021124739795794767
2007-10-17,-0.0016755028828425722,-0.001920246381511781,-0.001920246381511781
2007-10-18,-0.006807553102619934,-0.006814555461490457,-0.006814555461490457
2007-10-19,-0.002361337123075735,-0.0018078517320567755,-0.0018078517320567755
2007-10-22,0.008400545969687201,0.008430179595479537,0.008430179595479537
2007-10-23,-0.006052097188462113,-0.006428823170330666,-0.006428823170330666
2007-10-24,-0.0005543558977816332,6.449324435564563e-05,6.449324435564563e-05
2007-10-25,-0.0034619990140383194,-0.0038769756496952468,-0.0038769756496952468
2007-10-26,-0.003253299910969787,-0.003242334725572782,-0.003242334725572782
2007-10-29,-0.002469714768565723,-0.0024712245131475186,-0.0024712245131475186
2007-10-30,-0.0008332791316085775,-0.0007816571528787009,-0.0007816571528787009
2007-10-31,-0.00383682249718742,-0.0035250379213067617,-0.0035250379213067617
2007-11-01,0.001502551353091519,0.0013070188764316981,0.0013070188764316981
2007-11-02,-0.003360996029959651,-0.003401808854287758,-0.003401808854287758
2007-11-05,0.0011521191099106431,0.0011788592628576566,0.0011788592628576566
2007-11-06,-0.0050503501566696585,-0.005513272038138339,-0.005513272038138339
2007-11-07,-0.00829310407589201,-0.007398633300574886,-0.007398633300574886
2007-11-08,0.0005832913705692278,0.0005965598559587448,0.0005965598559587448
2007-11-09,-0.0007424299009954893,-0.000861811846903926,-0.000861811846903926
2007-11-12,0.0066357595016395265,0.006939653110540789,0.006939653110540789
2007-11-13,-0.0002767108323595835,-0.00019760893256659529,-0.00019760893256659529
2007-11-14,-0.0008833515192554486,-0.00013176098576295203,-0.00013176098576295203
2007-11-15,0.0033578509720930683,0.0023690455933884635,0.0023690455933884635
2007-11-16,-0.00318639338434501,-0.0030281110624432728,-0.0030281110624432728
2007-11-19,-0.0006200241612281943,-0.0005275652984408907,-0.0005275652984408907
2007-11-20,-0.0076166874832779285,-0.007814091810014467,-0.007814091810014467
2007-11-21,-0.001756744619274997,-0.0015968067265186292,-0.0015968067265186292
2007-11-22,-0.00029309104683417075,-0.0004662159996531301,-0.0004662159996531301
2007-11-23,2.664819058928458e-05,0.00019983347277108265,0.00019983347277108265
2007-11-26,-0.0025881865133650095,-0.001199600277145052,-0.001199600277145052
2007-11-27,0.00316095091639923,0.004723422945486,0.004723422945486
2007-11-28,-0.0002663612406879068,-0.0024587180542683384,-0.0024587180542683384
2007-11-29,0.006796606633789004,0.006234682263803748,0.006234682263803748
2007-11-30,0.007368142208250994,0.007246885921909474,0.007246885921909474
2007-12-03,-0.00278797145380949,-0.0031558211595541508,-0.0031558211595541508
2007-12-04,-0.0031788141178701323,-0.0027035063118416858,-0.0027035063118416858
2007-12-05,0.009453941701101698,0.009724762886786031,0.009724762886786031
2007-12-06,-0.00039268044170626126,-0.0005886777813328692,-0.0005886777813328692
2007-12-07,-0.0012445063209289842,-0.0010473947016702567,-0.0010473947016702567
2007-12-10,-0.0029668548181858156,-0.003148782449443388,-0.003148782449443388
2007-12-11,0.0021013377488765528,0.0021002895617776574,0.0021002895617776574
2007-12-12,-0.0010238505547661703,-0.0013121639463076207,-0.0013121639463076207
2007-12-13,0.00547458572672177,0.00556484463340734,0.00556484463340734
2007-12-14,0.011350918636226837,0.010585545479163905,0.010585545479163905
2007-12-17,-0.00045208833284249295,0.000839440852574036,-0.00045208833284249295
2007-12-18,0.00014210692924443435,-0.00038734668011741746,-0.00038734668011741746
2007-12-19,0.0022580800438625204,0.0023862511726218116,0.0023862511726218116
2007-12-20,0.0026644200057921452,0.00295877233924724,0.00295877233924724
2007-12-21,-0.0009388162603176653,-0.0014139728559303677,-0.0014139728559303677
2007-12-24,-0.001918953793447642,-0.002318095049625768,-0.002318095049625768
2007-12-25,0.00032222931405456734,0.0,0.0
2007-12-26,-0.005777187838878817,-0.004911474264978288,-0.004911474264978288
2007-12-27,-0.007063122425860158,-0.007543279362927535,-0.007543279362927535
2007-12-28,-0.0050908011139316756,-0.004776401922674367,-0.004776401922674367
2007-12-31,0.006238861930693673,0.00608103354933931,0.00608103354933931
2008-01-01,-0.0006130048515000652,0.0,0.0
2008-01-02,-0.008858660998582124,-0.009036797795261009,-0.009036797795261009
2008-01-03,-0.0010931049876479193,-0.0007896815361672083,-0.0007896815361672083
2008-01-04,-0.0012658062633414957,-0.0017131189535932734,-0.0017131189535932734
2008-01-07,0.005014257020046209,0.004999352604412088,0.004999352604412088
2008-01-08,-0.0008273960481206544,-0.0010504202646517413,-0.0010504202646517413
2008-01-09,0.004038555282519951,0.004456685840318109,0.004456685840318109
2008-01-10,-0.006366814415759592,-0.006034387981936007,-0.006034387981936007
2008-01-11,0.000579282758839561,0.0005261773338975928,0.0005261773338975928
2008-01-14,-0.004815598622107231,-0.006067819698885479,-0.006067819698885479
2008-01-15,-0.0005159173852913312,0.0010579212835395424,0.0010579212835395424
2008-01-16,0.009010019327668317,0.009209379652664218,0.009209379652664218
2008-01-17,-0.0011021308977490207,-0.0007860605671359266,-0.0007860605671359266
2008-01-18,0.0027399612047123156,0.002617802542078884,0.002617802542078884
2008-01-21,0.006303487778592576,0.006254907023110157,0.006254907023110157
2008-01-22,-0.006788006117923295,-0.0057321678580439794,-0.0057321678580439794
2008-01-23,0.0007201451076213061,0.0004571727212825394,0.0004571727212825394
2008-01-24,-0.009323310550246156,-0.009249303368854989,-0.009249303368854989
2008-01-25,0.00370553946572727,0.0032240051612335563,0.0032240051612335563
2008-01-28,-0.005199547187213938,-0.005467194067813708,-0.005467194067813708
2008-01-29,-0.00044996162851251853,-0.0004624583044137154,-0.0004624583044137154
2008-01-30,-0.006813815985166727,-0.006962661993166641,-0.006962661993166641
2008-01-31,0.001943945755634502,0.0019278716291832865,0.0019278716291832865
2008-02-01,0.0035452790033421167,0.003712301247077221,0.003712301247077221
2008-02-04,-0.0009945961102353351,-0.0012579867253066368,-0.0012579867253066368
2008-02-05,0.009849174584381615,0.010741100268388593,0.010741100268388593
2008-02-06,0.0003283921294219283,0.00019661172524543247,0.00019661172524543247
2008-02-07,0.010413018135851715,0.01068971201187896,0.01068971201187896
2008-02-08,-0.003489405134231127,-0.003897627384531255,-0.003897627384531255
2008-02-11,-0.0011223199267504924,-0.0011070952907008547,-0.0011070952907008547
2008-02-12,-0.003518666276967508,-0.00476797872676471,-0.00476797872676471
2008-02-13,0.0011000957144924328,0.002092871921536954,0.002092871921536954
2008-02-14,-0.0031988700141099002,-0.0037965614758839195,-0.0037965614758839195
2008-02-15,-0.0007093316816968454,-0.00039357166791997855,-0.00039357166791997855
2008-02-18,0.002047809166775494,0.0022281941193442734,0.0022281941193442734
2008-02-19,-0.0034021904019549964,-0.004001186014336078,-0.004001186014336078
2008-02-20,0.0015514682891693,0.0019041996626798507,0.0019041996626798507
2008-02-21,-0.006788981828528051,-0.00750645521134885,-0.00750645521134885
2008-02-22,-0.00107198877398762,-0.0009918995688433796,-0.0009918995688433796
2008-02-25,0.00011916662818922674,0.00013231013514936052,0.00013231013514936052
2008-02-26,-0.010193578272279957,-0.010573664597095522,-0.010573664597095522
2008-02-27,-0.007383773209590494,-0.007044408722079787,-0.007044408722079787
2008-02-28,-0.006651639434007706,-0.0066198566524926505,-0.0066198566524926505
2008-02-29,-9.49570998098892e-05,-0.000474528023005405,-0.000474528023005405
2008-03-03,-0.00013566864311531646,-6.780810309425789e-05,-6.780810309425789e-05
2008-03-04,-0.0005428587072131563,-0.0005426304141824545,-0.0005426304141824545
2008-03-05,-0.002514561990443198,-0.002785611747941452,-0.002785611747941452
2008-03-06,-0.0065265114242718525,-0.006142106254066526,-0.006142106254066526
2008-03-07,0.00035609609492404104,6.845329776439257e-05,6.845329776439257e-05
2008-03-10,-0.00046568963997373203,-0.0003423133569873116,-0.0003423133569873116
2008-03-11,0.0038832345235748633,0.0036907977102682565,0.0036907977102682565
2008-03-12,-0.011985234178920834,-0.01180359573052403,-0.01180359573052403
2008-03-13,-0.0045959271351678765,-0.004843964907152554,-0.004843964907152554
2008-03-14,-0.005774772708143416,-0.005634601530648986,-0.005634601530648986
2008-03-17,-0.0027669879863552183,-0.005189584941017067,-0.005189584941017067
2008-03-18,0.0015661053330306984,0.01026909347933902,0.0015661053330306984
2008-03-19,0.00797415769105747,0.008018845678434694,0.008018845678434694
2008-03-20,0.008323546409198634,0.008364807086788772,0.008364807086788772
2008-03-21,-0.0005224947869395535,0.0,0.0
2008-03-24,0.003295393554660464,0.002727398390540259,0.002727398390540259
2008-03-25,-0.009268443006063443,-0.010128747966974494,-0.010128747966974494
2008-03-26,-0.010710761586463668,-0.011205761581186025,-0.011205761581186025
2008-03-27,0.0021513496136869037,0.002223458392396793,0.002223458392396793
2008-03-28,0.0002511546148911137,0.0009018697062783687,0.0009018697062783687
2008-03-31,0.001728464327735324,0.0008317738054932633,0.0008317738054932633
2008-04-01,0.010542819226477818,0.01102471030018215,0.01102471030018215
2008-04-02,-0.004198263337205965,-0.005772815152059962,-0.005772815152059962
2008-04-03,-0.0005814114618774013,-0.0008274150647880063,-0.0008274150647880063
2008-04-04,-0.0027177320905602542,-0.001725983375766127,-0.001725983375766127
2008-04-07,0.002510003189875931,0.0019329013335340761,0.0019329013335340761
2008-04-08,0.0004154146590336083,0.00041370751469216316,0.00041370751469216316
2008-04-09,-0.005539180511481057,-0.005668871040204415,-0.005668871040204415
2008-04-10,0.003945819638455639,0.004151106002378668,0.004151106002378668
2008-04-11,-0.0042939096719756265,-0.004914014802428923,-0.004914014802428923
2008-04-14,0.0009326086573375747,0.0009015569805148616,0.0009015569805148616
2008-04-15,0.00205701333147168,0.0022157604966244193,0.0022157604966244193
2008-04-16,-0.008575604562071959,-0.00896243884363912,-0.00896243884363912
2008-04-17,0.003801860779760524,0.0039005412690453767,0.0039005412690453767
2008-04-18,0.004621003128701062,0.004577619312682302,0.004577619312682302
2008-04-21,-0.005081488600149342,-0.005203466834935888,-0.005203466834935888
2008-04-22,-0.004448306350250064,-0.0047413280844867955,-0.0047413280844867955
2008-04-23,0.006846088157890229,0.007103588614659984,0.007103588614659984
2008-04-24,0.009920138987999039,0.010012167186155274,0.010012167186155274
2008-04-25,0.0035093791393006057,0.0034978260003315498,0.0034978260003315498
2008-04-28,-0.003936850377685985,-0.0031543604293782224,-0.0031543604293782224
2008-04-29,0.0053783168043048946,0.00418080866676096,0.00418080866676096
2008-04-30,-0.005309357469596598,-0.00528031400017781,-0.00528031400017781
2008-05-01,0.010508794509767938,0.010396810477701912,0.010396810477701912
2008-05-02,0.0030659196218341123,0.002853844431982999,0.002853844431982999
2008-05-05,-0.004226606605654659,-0.004283826630647525,-0.004283826630647525
2008-05-06,-0.002613057188709078,-0.002729445570310851,-0.002729445570310851
2008-05-07,0.007030121846553605,0.007013272200958376,0.007013272200958376
2008-05-08,-0.0005034321935548647,-0.0003393166195904129,-0.0003393166195904129
2008-05-09,-0.005828293880717261,-0.005990895445521005,-0.005990895445521005
2008-05-12,-0.001410988131104851,-0.0014349655679017914,-0.0014349655679017914
2008-05-13,0.004459041720094703,0.004298734059930531,0.004298734059930531
2008-05-14,0.0017181197637627932,0.0017687079440849018,0.0017687079440849018
2008-05-15,-0.0006678069604699743,-0.0010200266091304755,-0.0010200266091304755
2008-05-16,-0.006922336355417613,-0.007237996774703603,-0.007237996774703603
2008-05-19,0.0027555213509042886,0.0029424868118734793,0.0029424868118734793
2008-05-20,-0.008800331803911376,-0.008991446691299032,-0.008991446691299032
2008-05-21,-0.0064707208447742914,-0.006085772586568616,-0.006085772586568616
2008-05-22,-0.0005422805113521889,0.004429686091588891,0.004429686091588891
2008-05-23,-0.00015300409663598913,-0.005956933871957837,-0.005956933871957837
2008-05-26,0.0014178681534078308,0.002082032815403423,0.002082032815403423
2008-05-27,0.0048223584390942875,0.004151106002378668,0.004151106002378668
2008-05-28,0.0028850487623666154,0.002826710834580304,0.002826710834580304
2008-05-29,0.006539832335214157,0.006587548697325474,0.006587548697325474
2008-05-30,-0.0019739283458308776,-0.0021224889006061787,-0.0021224889006061787
2008-06-02,0.0006858334516612885,0.0005481704947456478,0.0005481704947456478
2008-06-03,0.004255354682592305,0.004238163429064912,0.004238163429064912
2008-06-04,0.00250913784616813,0.0027928222233244426,0.0027928222233244426
2008-06-05,-0.0052710039969632305,-0.005867120118620228,-0.005867120118620228
2008-06-06,-0.008911685350464715,-0.008865732790074965,-0.008865732790074965
2008-06-09,0.00638927017266866,0.006125066463422257,0.006125066463422257
